,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
1,1,Soybeans,0,2.87E-05,1503.52881,0
2,2,Grass/Pasture,428,1.86E-06,17087.001,250.4828085
3,3,Corn,20,0.000197355,468771.8824,0.42664675
4,4,Grass/Pasture,892,1.77E-06,16242.1602,549.1880323
5,5,Developed/Open Space/Developed/Low Intensity,26,1.18E-06,10841.40997,23.98212047
6,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,6,2.35E-06,21583.60215,2.779888157
7,7,Grass/Pasture,148,2.74E-06,25180.86277,58.77479312
8,8,Corn,26,7.87E-05,723048.1597,0.359588772
9,9,Grass/Pasture,508,3.53E-06,32375.26909,156.9098927
10,10,Corn,12,2.84E-05,260801.7696,0.460119577
11,11,Grass/Pasture,364,2.06E-06,18885.68649,192.738559
12,12,Corn,0,1.08E-06,9940.181466,0
13,13,Corn,2,0.000152684,188695.8569,0.105990668
14,14,Soybeans,46,0.000106006,607701.7247,0.756950295
15,15,Grass/Pasture,930,3.50E-06,32100.93483,289.7111891
16,16,Corn,18,3.13E-05,287227.9311,0.62668
17,17,Soybeans,56,0.000144831,1330058.186,0.421034212
18,18,Corn,4,9.76E-07,8961.58929,4.463493997
19,19,Corn,44,0.000125363,694421.0358,0.633621358
20,20,Corn,8,0.000112269,252657.4245,0.316634273
21,21,Soybeans,136,0.000217896,2001025.788,0.679651411
22,22,Soybeans,22,3.06E-05,160288.9746,1.372521102
23,23,Grass/Pasture,2558,1.14E-05,104889.8185,243.8749572
24,24,Soybeans,6,0.000130836,170777.8376,0.351333644
25,25,Grass/Pasture,412,9.79E-07,8993.151056,458.1264091
26,26,Corn,30,4.11E-06,37771.32591,7.942532934
27,27,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,32,2.06E-06,18885.62884,16.94410087
28,28,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,24,1.47E-06,13489.73,17.79131235
29,29,Corn,14,1.59E-05,145825.2699,0.960053083
30,30,Soybeans,12,3.33E-05,306210.2939,0.391887544
31,31,Corn,10,6.86E-06,63026.88531,1.586624494
32,32,Grass/Pasture,726,1.15E-06,10575.55762,686.4886241
33,33,Grass/Pasture,768,1.76E-06,16187.62285,474.4365539
34,34,Grass/Pasture,238,1.57E-06,14389.07704,165.4032426
35,35,Grass/Pasture,6672,3.24E-05,297642.4656,224.161562
36,36,Soybeans,4,1.96E-06,17986.24069,2.223922202
37,37,Blank_/Developed/Med Intensity/Developed/High Intensity,0,1.76E-06,16187.62384,0
38,38,Corn,28,5.55E-05,312682.5467,0.895476908
39,39,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,16,2.04E-06,18746.01781,8.535146057
40,40,Corn,76,9.59E-05,880454.4761,0.863190569
41,41,Developed/Open Space/Developed/Low Intensity,28,2.21E-06,20296.31073,13.79561063
42,42,Grass/Pasture,716,2.27E-06,20859.6744,343.2460096
43,43,Corn,0,1.57E-06,127.861473,0
44,44,Grass/Pasture,878,2.59E-06,23766.2881,369.4308494
45,45,Corn,68,6.63E-05,608714.5231,1.117108224
46,46,Soybeans,62,9.80E-05,627346.9536,0.988288851
47,47,Grass/Pasture,538,1.03E-06,9456.408877,568.9263303
48,48,Soybeans,14,4.78E-05,438782.0948,0.319064979
49,49,Corn,52,6.00E-05,550975.1875,0.943781157
50,50,Soybeans,24,6.26E-05,574874.6801,0.417482294
51,51,Developed/Open Space/Developed/Low Intensity,32,8.94E-07,8192.667847,39.05931572
52,52,Grass/Pasture,844,2.75E-06,25278.09741,333.885888
53,53,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,6,2.31E-06,21224.62109,2.82690559
54,54,Developed/Open Space/Developed/Low Intensity,18,8.93E-07,8207.668432,21.93071047
55,55,Developed/Open Space/Developed/Low Intensity,24,1.13E-06,10391.47759,23.09584926
56,56,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,8,1.86E-06,17086.97667,4.681928321
57,57,Soybeans,38,3.64E-05,334092.387,1.137409934
58,58,Soybeans,26,0.000212847,512684.925,0.507134084
59,59,Soybeans,2,7.58E-05,79721.02307,0.250874854
60,60,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,20,1.08E-06,9892.447111,20.21744446
61,61,Grass/Pasture,584,2.85E-06,26212.94074,222.7907223
62,62,Soybeans,2,4.11E-06,37771.18211,0.529504211
63,63,Soybeans,20,1.90E-05,174466.676,1.146350722
64,64,Grass/Pasture,1234,1.23E-05,100360.3685,122.9569021
65,65,Soybeans,78,5.27E-05,483923.3113,1.611825638
66,66,Grass/Pasture,7778,6.11E-05,561166.1643,138.6042227
67,67,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,28,3.13E-06,28778.04012,9.729641033
68,68,Corn,120,0.000333608,3064714.92,0.391553548
69,69,Grass/Pasture,604,2.67E-06,24545.16026,246.0770244
70,70,Corn,24,8.87E-05,147253.7849,1.629839261
71,71,Grass/Pasture,818,2.34E-06,21474.22652,380.9217525
72,72,Corn,10,1.18E-05,108816.8956,0.918974939
73,73,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6,1.96E-06,17986.27075,3.335877728
74,74,Developed/Open Space/Developed/Low Intensity,16,4.54E-06,6653.997355,24.04569636
75,75,Corn,8,0.000116097,343120.023,0.233154566
76,76,Grass/Pasture,2070,7.34E-06,67448.94072,306.8988153
77,77,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,1.17E-06,10791.76503,0
78,78,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,14,2.06E-06,18885.56698,7.413068411
79,79,Corn,6,2.35E-06,21583.60426,2.779887885
80,80,Soybeans,50,4.21E-05,381501.9253,1.310609375
81,81,Corn,22,1.92E-05,153824.319,1.430202984
82,82,Corn,30,2.49E-05,191856.5073,1.56366862
83,83,Grass/Pasture,618,6.13E-06,28416.84498,217.4766412
84,84,Grass/Pasture,3298,3.21E-05,217632.1974,151.5400772
85,85,Corn,6,4.32E-05,167822.8967,0.35751975
86,86,Grass/Pasture,1230,2.15E-05,113737.6266,108.1436317
87,87,Soybeans,0,3.07E-05,5929.596328,0
88,88,Soybeans,4,8.08E-05,80265.79617,0.498344275
89,89,Soybeans,8,0.00016447,189539.6148,0.422075354
90,90,Developed/Open Space/Developed/Low Intensity,2,1.87E-06,451.5807938,44.2888632
91,91,Developed/Open Space/Developed/Low Intensity,188,4.29E-06,39440.78949,47.66638864
92,92,Developed/Open Space/Developed/Low Intensity,20,1.23E-06,11301.23056,17.69718784
93,93,Developed/Open Space/Developed/Low Intensity,16,1.20E-06,11050.74274,14.47866481
94,94,Corn,12,0.000115661,97329.54875,1.232924652
95,95,Developed/Open Space/Developed/Low Intensity,134,7.65E-06,61839.5037,21.66899667
96,96,Developed/Open Space/Developed/Low Intensity,20,2.53E-06,23253.24712,8.60094932
97,97,Developed/Open Space/Developed/Low Intensity,52,1.65E-06,15136.11554,34.35491746
98,98,Developed/Open Space/Developed/Low Intensity,244,8.71E-06,80024.34415,30.49072162
99,99,Developed/Open Space/Developed/Low Intensity,26,2.59E-06,13557.17813,19.17803229
100,100,Developed/Open Space/Developed/Low Intensity,180,7.43E-06,68284.22157,26.36040887
101,101,Developed/Open Space/Developed/Low Intensity,4,1.42E-06,3546.066568,11.28010409
102,102,Developed/Open Space/Developed/Low Intensity,22,1.12E-06,10328.72784,21.29981576
103,103,Developed/Open Space/Developed/Low Intensity,32,1.60E-06,14721.12754,21.73746536
104,104,Developed/Open Space/Developed/Low Intensity,34,2.17E-06,19891.01974,17.09314075
105,105,Developed/Open Space/Developed/Low Intensity,96,3.69E-06,33903.63238,28.31555006
106,106,Developed/Open Space/Developed/Low Intensity,108,4.89E-06,44915.54123,24.04512938
107,107,Developed/Open Space/Developed/Low Intensity,78,1.96E-06,17965.39717,43.41679689
108,108,Developed/Open Space/Developed/Low Intensity,2,1.25E-06,148.9575918,134.2664027
109,109,MWROW0,0,2.72E-07,2500.000013,0
110,110,MWROW0,0,2.72E-07,2500.000013,0
111,111,MWROW0,0,2.72E-07,2500.002537,0
112,112,MWROW0,0,2.61E-07,2393.216793,0
113,113,MWROW0,0,2.72E-07,2499.997087,0
114,114,MWROW0,0,2.72E-07,2499.998415,0
115,115,MWROW0,0,2.70E-07,2475.32225,0
116,116,MWROW0,0,2.72E-07,2500.005498,0
117,117,MWROW0,0,2.72E-07,2499.997984,0
118,118,MWROW0,0,2.67E-07,2454.965665,0
119,119,MWROW0,0,2.68E-07,2460.486851,0
120,120,MWROW0,0,2.72E-07,2494.159658,0
121,121,MWROW0,0,2.70E-07,2480.773187,0
122,122,MWROW0,0,2.72E-07,2500.000066,0
123,123,MWROW0,0,2.72E-07,2500.000014,0
124,124,MWROW0,0,3.65E-07,3352.636794,0
125,125,MWROW0,0,2.72E-07,2500.000761,0
126,126,MWROW0,0,2.72E-07,2499.997533,0
127,127,MWROW0,0,2.72E-07,2499.996612,0
128,128,MWROW0,0,2.72E-07,2500.002771,0
129,129,MWROW0,0,2.72E-07,2499.972118,0
130,130,MWROW0,0,2.72E-07,2494.759563,0
131,131,MWROW0,0,2.72E-07,2499.996246,0
132,132,MWROW0,0,2.72E-07,2499.99587,0
133,133,MWROW0,0,2.72E-07,2500.002613,0
134,134,MWROW0,0,2.72E-07,2500.000015,0
135,135,MWROW0,0,2.70E-07,2476.512263,0
136,136,MWROW0,0,2.70E-07,2478.797504,0
137,137,MWROW0,0,2.72E-07,2500.000108,0
138,138,MWROW0,0,2.69E-07,2474.259566,0
139,139,MWROW0,0,2.72E-07,2499.999976,0
140,140,MWROW0,0,4.84E-07,4443.794105,0
141,141,MWROW0,0,2.72E-07,2500.001204,0
142,142,MWROW0,0,2.72E-07,2499.999719,0
143,143,MWROW0,0,2.72E-07,2500.001307,0
144,144,MWROW0,0,2.72E-07,2499.996106,0
145,145,MWROW0,0,2.72E-07,2499.993803,0
146,146,MWROW0,0,2.72E-07,2499.999196,0
147,147,MWROW0,0,2.71E-07,2492.262947,0
148,148,MWROW0,0,2.72E-07,2499.996336,0
149,149,MWROW0,0,2.72E-07,2500.000528,0
150,150,MWROW0,0,2.69E-07,2466.690549,0
151,151,MWROW0,0,2.72E-07,2499.997951,0
152,152,MWROW0,0,2.72E-07,2500.004795,0
153,153,MWROW0,0,2.72E-07,2499.999927,0
154,154,MWROW0,0,2.69E-07,2474.578946,0
155,155,MWROW0,0,2.72E-07,2495.993654,0
156,156,MWROW0,0,2.72E-07,2500.000402,0
157,157,MWROW0,0,2.72E-07,2500.000514,0
158,158,MWROW0,0,2.72E-07,2499.9964,0
159,159,MWROW0,0,2.72E-07,2500.007887,0
160,160,MWROW0,0,3.94E-07,3620.486789,0
161,161,MWROW0,0,2.70E-07,2476.998003,0
162,162,MWROW0,0,2.72E-07,2500.002015,0
163,163,MWROW0,0,2.72E-07,2499.999849,0
164,164,MWROW0,0,2.72E-07,2499.998136,0
165,165,MWROW0,0,2.72E-07,2499.997228,0
166,166,MWROW0,0,2.72E-07,2499.999562,0
167,167,MWROW0,0,2.69E-07,2468.991939,0
168,168,MWROW0,0,2.69E-07,2474.699574,0
169,169,MWROW0,0,2.72E-07,2499.995203,0
170,170,MWROW0,0,2.72E-07,2500.002613,0
171,171,MWROW0,0,2.72E-07,2500.000095,0
172,172,MWROW0,0,2.72E-07,2499.997764,0
173,173,MWROW0,0,2.72E-07,2499.996884,0
174,174,MWROW0,0,2.72E-07,2499.998072,0
175,175,MWROW0,0,2.72E-07,2499.998971,0
176,176,MWROW0,0,2.72E-07,2499.996429,0
177,177,MWROW0,0,2.72E-07,2499.998825,0
178,178,MWROW0,0,2.72E-07,2499.999788,0
179,179,MWROW0,0,2.72E-07,2500.000696,0
180,180,MWROW0,0,2.72E-07,2500.004932,0
181,181,MWROW0,0,2.72E-07,2499.998746,0
182,182,MWROW0,0,2.72E-07,2499.975896,0
183,183,MWROW0,0,2.71E-07,2488.213675,0
184,184,MWROW0,0,2.72E-07,2499.998867,0
185,185,MWROW0,0,2.72E-07,2499.998558,0
186,186,MWROW0,0,2.72E-07,2499.954864,0
187,187,MWROW0,0,2.72E-07,2500.001561,0
188,188,MWROW0,0,2.72E-07,2500.003044,0
189,189,MWROW0,0,2.72E-07,2500.000172,0
190,190,MWROW0,0,2.72E-07,2499.996767,0
191,191,MWROW0,0,2.72E-07,2499.999325,0
192,192,MWROW0,0,2.72E-07,2500.002424,0
193,193,MWROW0,0,2.72E-07,2500.000005,0
194,194,MWROW0,0,2.72E-07,2500.00086,0
195,195,MWROW0,0,2.72E-07,2499.9982,0
196,196,MWROW0,0,2.72E-07,2500.000622,0
197,197,MWROW0,0,2.72E-07,2500.002368,0
198,198,MWROW0,0,2.72E-07,2500.001333,0
199,199,MWROW0,0,2.72E-07,2500.000637,0
200,200,MWROW0,0,2.72E-07,2499.999526,0
201,201,MWROW0,0,2.67E-07,2454.234989,0
202,202,MWROW0,0,2.69E-07,2468.006102,0
203,203,MWROW0,0,2.62E-07,2409.644427,0
204,204,MWROW0,0,2.71E-07,2489.491191,0
205,205,MWROW0,0,2.72E-07,2500.002896,0
206,206,MWROW0,0,2.72E-07,2499.999901,0
207,207,MWROW0,0,2.72E-07,2499.999821,0
208,208,MWROW0,0,5.11E-07,4695.573325,0
209,209,MWROW1-5,32,2.72E-07,2500.000013,127.9999993
210,210,MWROW1-5,80,2.72E-07,2500.006234,319.999202
211,211,MWROW1-5,112,2.72E-07,2500.002903,447.9994798
212,212,MWROW1-5,68,2.72E-07,2499.995053,272.0005382
213,213,MWROW1-5,78,2.72E-07,2494.570588,312.6790654
214,214,MWROW1-5,92,2.67E-07,2452.36094,375.1486924
215,215,MWROW1-5,84,2.72E-07,2499.997533,336.0003316
216,216,MWROW1-5,88,2.72E-07,2499.997869,352.0003
217,217,MWROW1-5,10,2.72E-07,2500.00172,39.99997248
218,218,MWROW1-5,24,2.72E-07,2500.001392,95.99994655
219,219,MWROW1-5,78,2.72E-07,2500.000048,311.999994
220,220,MWROW1-5,28,2.71E-07,2492.410987,112.341023
221,221,MWROW1-5,118,2.72E-07,2500.000824,471.9998444
222,222,MWROW1-5,40,2.70E-07,2476.184367,161.5388601
223,223,MWROW1-5,26,2.72E-07,2499.998791,104.0000503
224,224,MWROW1-5,50,2.72E-07,2497.789432,200.1770019
225,225,MWROW1-5,36,2.72E-07,2499.997023,144.0001715
226,226,MWROW1-5,8,2.72E-07,2499.998042,32.00002506
227,227,MWROW1-5,26,2.72E-07,2500.000534,103.9999778
228,228,MWROW1-5,46,2.72E-07,2499.991845,184.0006002
229,229,MWROW1-5,126,2.70E-07,2477.411647,508.5953324
230,230,MWROW1-5,40,2.72E-07,2500.001869,159.9998804
231,231,MWROW1-5,90,2.70E-07,2477.84407,363.2189817
