FID,OBJECTID,CLASS_NAME,Shape_Leng,ProbEggs,Shape_Le_1,Shape_Area
0,1,Soybeans,0.031903302,0.002,554.7150713,1503.52881
1,2,Grass/Pasture,0.007600879,0.075,719.7442731,17087.001
2,3,Corn,0.097368588,0.002,3282.443672,468771.8824
3,4,Grass/Pasture,0.005804483,0.075,540.9793118,16242.1602
4,5,Developed/Open Space/Developed/Low Intensity,0.006086432,0.01,551.5976637,10841.40997
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0.007213429,0.005,718.0774795,21583.60215
6,7,Grass/Pasture,0.009016692,0.075,897.5965125,25180.86277
7,8,Corn,0.048716637,0.002,4560.870538,723048.1597
8,9,Grass/Pasture,0.009210038,0.075,898.4269062,32375.26909
9,10,Corn,0.026900333,0.002,2634.893866,260801.7696
10,11,Grass/Pasture,0.008866857,0.075,839.7017415,18885.68649
11,12,Corn,0.00589752,0.002,613.1924364,9940.181466
12,13,Corn,0.086630259,0.002,1744.96541,188695.8569
13,14,Soybeans,0.06099823,0.002,4624.188944,607701.7247
14,15,Grass/Pasture,0.007709693,0.075,773.163357,32100.93483
15,16,Corn,0.024458045,0.002,2440.063094,287227.9311
16,17,Soybeans,0.098250746,0.002,9008.572136,1330058.186
17,18,Corn,0.004862497,0.002,477.8084724,8961.58929
18,19,Corn,0.066733647,0.002,5079.864816,694421.0358
19,20,Corn,0.058093924,0.002,2084.989159,252657.4245
20,21,Soybeans,0.124972141,0.002,11988.74441,2001025.788
21,22,Soybeans,0.033517582,0.002,2112.703784,160288.9746
22,23,Grass/Pasture,0.042357396,0.075,3946.147343,104889.8185
23,24,Soybeans,0.06127606,0.002,2210.687541,170777.8376
24,25,Grass/Pasture,0.005453339,0.075,481.4997722,8993.151056
25,26,Corn,0.016465895,0.002,1559.444437,37771.32591
26,27,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0.007942708,0.005,778.4688738,18885.62884
27,28,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0.008329538,0.005,780.1402399,13489.73
28,29,Corn,0.016311253,0.002,1541.31172,145825.2699
29,30,Soybeans,0.033729005,0.002,3139.466429,306210.2939
30,31,Corn,0.012738195,0.002,1251.150803,63026.88531
31,32,Grass/Pasture,0.00476506,0.075,454.9397913,10575.55762
32,33,Grass/Pasture,0.006526094,0.075,600.6219529,16187.62285
33,34,Grass/Pasture,0.006139341,0.075,598.9504595,14389.07704
34,35,Grass/Pasture,0.072330881,0.075,6939.959611,297642.4656
35,36,Soybeans,0.006332663,0.002,599.7854527,17986.24069
36,37,Blank_/Developed/Med Intensity/Developed/High Intensity,0.005602698,0,539.3885702,16187.62384
37,38,Corn,0.038888736,0.002,3193.915544,312682.5467
38,39,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0.007225131,0.005,734.3167289,18746.01781
39,40,Corn,0.045257851,0.002,4457.630771,880454.4761
40,41,Developed/Open Space/Developed/Low Intensity,0.006268635,0.01,594.5464313,20296.31073
41,42,Grass/Pasture,0.008438994,0.075,865.1546034,20859.6744
42,43,Corn,0.006868941,0.002,198.8053612,127.861473
43,44,Grass/Pasture,0.008625653,0.075,796.8660768,23766.2881
44,45,Corn,0.042882655,0.002,4328.39793,608714.5231
45,46,Soybeans,0.073111707,0.002,5041.701056,627346.9536
46,47,Grass/Pasture,0.00473248,0.075,442.7972614,9456.408877
47,48,Soybeans,0.031385111,0.002,3078.025156,438782.0948
48,49,Corn,0.084786634,0.002,8214.85065,550975.1875
49,50,Soybeans,0.036574353,0.002,3483.781544,574874.6801
50,51,Developed/Open Space/Developed/Low Intensity,0.02686394,0.01,2226.691023,8192.667847
51,52,Grass/Pasture,0.009305046,0.075,857.744196,25278.09741
52,53,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0.009554131,0.005,895.5152093,21224.62109
53,54,Developed/Open Space/Developed/Low Intensity,0.004811177,0.01,454.4253747,8207.668432
54,55,Developed/Open Space/Developed/Low Intensity,0.005660928,0.01,504.6039296,10391.47759
